UNITID,INSTNM,STABBR,PREDDEG,CONTROL,REGION,LOCALE,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,INEXPFTE,AVGFACSAL,PCTPELL,C150_4,PCTFLOAN,C150_4_POOLED_SUPP,STUFACR,ADM_RATE_SUPP,NET_PRICE,CONTROL_LABEL,REGION_LABEL,LOCALE4,LOG_NET_PRICE,LOG_UGDS,LOG_INEXPFTE,LOG_AVGFACSAL
147679,North Park University,IL,3,2,3,11.0,1818.0,1,,16948.0,9612.0,8245.0,0.4434,0.5772,0.5019,0.5688,12.0,0.6851,16948.0,Private nonprofit,3,City,9.737964114018055,7.506042178518122,9.170871628065816,9.017483513266844
147703,Northern Illinois University,IL,3,1,3,23.0,11301.0,1,13391.0,,14474.0,11060.0,0.4732,0.4866,0.4672,0.4916,15.0,0.6979,13391.0,Public,3,Suburb,9.502412792729256,9.33273498018979,9.580178302441196,9.311180686902254
147767,Northwestern University,IL,3,2,3,13.0,9201.0,1,,29167.0,48932.0,20322.0,0.1855,0.9513,0.1708,0.9551,6.0,0.0769,29167.0,Private nonprofit,3,City,10.280827496918445,9.127176130715414,10.79820729448214,9.919508528590306
147776,Northeastern Illinois University,IL,3,1,3,11.0,3982.0,1,14109.0,,18253.0,9265.0,0.5567,0.2165,0.192,0.1849,9.0,0.746,14109.0,Public,3,City,9.55463904484686,8.289790583181643,9.812139513076822,9.134107065976593
147828,Olivet Nazarene University,IL,3,2,3,23.0,2603.0,1,,20729.0,8761.0,7582.0,0.3804,0.6084,0.6324,0.6054,15.0,0.5586,20729.0,Private nonprofit,3,Suburb,9.939337205429826,7.86480400332846,9.078179468373843,8.933664178700935
148016,Principia College,IL,3,2,3,41.0,339.0,1,,,32709.0,9209.0,0.0,0.7426,0.0,0.7513,6.0,,,Private nonprofit,3,Rural,,5.8289456176102075,10.39543612053243,9.128045129249353
148131,Quincy University,IL,3,2,3,33.0,1010.0,1,,20359.0,6923.0,6758.0,0.2973,0.4504,0.5434,0.4395,12.0,0.5093,20359.0,Private nonprofit,3,Town,9.921327470664458,6.918695219020472,8.8427489162961,8.818630229100354
148405,Rockford University,IL,3,2,3,12.0,972.0,1,,22436.0,9830.0,6658.0,0.4835,0.472,0.5713,0.4291,10.0,0.9291,22436.0,Private nonprofit,3,City,10.018466660859778,6.880384082186005,9.193295937366925,8.803724602110622
148487,Roosevelt University,IL,3,2,3,11.0,2849.0,1,,20194.0,10228.0,8563.0,0.5132,0.3514,0.5374,0.382,11.0,0.9716,20194.0,Private nonprofit,3,City,9.913190327997514,7.955074273262696,9.232982102457008,9.055322649709574
148496,Dominican University,IL,3,2,3,21.0,2561.0,1,,11745.0,11343.0,8029.0,0.5152,0.5526,0.5002,0.5878,12.0,0.9032,11745.0,Private nonprofit,3,Suburb,9.371268036082466,7.848543482456679,9.336444248771908,8.990939806940807
148584,University of St Francis,IL,3,2,3,21.0,1223.0,1,,13006.0,6677.0,8272.0,0.3934,0.6682,0.7604,0.6569,15.0,0.6529,13006.0,Private nonprofit,3,Suburb,9.47324295306374,7.1098794630722715,8.8065738205036,9.020752479190183
148627,Saint Xavier University,IL,3,2,3,11.0,3096.0,1,,10970.0,7407.0,8124.0,0.5887,0.5661,0.8654,0.5771,16.0,0.843,10970.0,Private nonprofit,3,City,9.30301070681749,8.038189179973203,8.910315776326016,9.002701007197938
148654,University of Illinois Springfield,IL,3,1,3,12.0,2263.0,1,9833.0,,9051.0,9921.0,0.3736,0.5321,0.3681,0.5704,13.0,0.8588,9833.0,Public,3,City,9.193601047971885,7.724888439323074,9.110741006753427,9.202509792860994
149222,Southern Illinois University-Carbondale,IL,3,1,3,32.0,8494.0,1,13297.0,,18042.0,8501.0,0.3883,0.6241,0.4465,0.5904,11.0,0.8688,13297.0,Public,3,Town,9.495368926962401,9.047233034106032,9.800513076908299,9.048056708918736
149231,Southern Illinois University Edwardsville,IL,3,1,3,21.0,8750.0,1,14889.0,,14215.0,9158.0,0.3266,0.5697,0.3835,0.5595,15.0,0.975,14889.0,Public,3,Suburb,9.608445125678054,9.076923258535832,9.562123369834488,9.122492281402987
149329,Telshe Yeshiva-Chicago,IL,3,2,3,11.0,78.0,1,,7626.0,22019.0,4019.0,0.3462,0.0,0.0,0.0256,15.0,,7626.0,Private nonprofit,3,City,8.939449862164238,4.3694478524670215,9.999706410276671,8.299037181613066
149505,Trinity Christian College,IL,3,2,3,21.0,820.0,1,,19125.0,12581.0,7524.0,0.3458,0.5752,0.555,0.6104,10.0,0.8492,19125.0,Private nonprofit,3,Suburb,9.858803944909488,6.710523109452428,9.440022500129976,8.925986089617076
149514,Trinity International University-Illinois,IL,3,2,3,21.0,55.0,1,,2835.0,14768.0,6689.0,0.8929,0.461,0.6143,0.4589,3.0,,2835.0,Private nonprofit,3,Suburb,7.950149887652018,4.02535169073515,9.600285668426311,8.808369153122275
149639,VanderCook College of Music,IL,3,2,3,11.0,76.0,1,,19780.0,8984.0,6945.0,0.2626,0.6667,0.4242,0.5882,5.0,0.8947,19780.0,Private nonprofit,3,City,9.892477160016076,4.343805421853684,9.103311799217659,8.845921233304018
149772,Western Illinois University,IL,3,1,3,33.0,4410.0,1,12937.0,,12650.0,10238.0,0.2806,0.4522,0.3174,0.4497,12.0,0.7118,12937.0,Public,3,Town,9.46792399660393,8.39185670010494,9.44549154241467,9.233959237574817
149781,Wheaton College,IL,3,2,3,21.0,2121.0,1,,26975.0,18388.0,10473.0,0.2171,0.8475,0.4332,0.8563,10.0,0.874,26975.0,Private nonprofit,3,Suburb,10.202702860801582,7.660114319173928,9.819507938740854,9.256651274839433
150066,Anderson University,IN,3,2,3,13.0,1057.0,1,,25021.0,11586.0,6746.0,0.3626,0.5379,0.5826,0.5175,10.0,0.7934,25021.0,Private nonprofit,3,City,10.127510716877346,6.964135612418245,9.357639058997062,8.816853240627426
150136,Ball State University,IN,3,1,3,13.0,13988.0,1,14940.0,,10844.0,8408.0,0.3471,0.6234,0.4262,0.6282,14.0,0.855,14940.0,Public,3,City,9.611864390851085,9.546026585476431,9.291459423260974,9.037057839832897
150145,Bethel University,IN,3,2,3,13.0,1008.0,1,,18610.0,8969.0,6402.0,0.3349,0.5322,0.4578,0.5496,12.0,0.9766,18610.0,Private nonprofit,3,City,9.831508082743964,6.9167150203536085,9.101640955052842,8.764521909518802
150163,Butler University,IN,3,2,3,11.0,4317.0,1,,36041.0,14447.0,9694.0,0.1505,0.8038,0.4266,0.8028,11.0,0.8508,36041.0,Private nonprofit,3,City,10.492440204078216,8.370547611074752,9.578311275656766,9.179365567676752
150172,Calumet College of Saint Joseph,IN,3,2,3,21.0,529.0,1,,22451.0,7751.0,6093.0,0.5161,0.2286,0.5429,0.2624,11.0,,22451.0,Private nonprofit,3,Suburb,10.01913497606209,6.272877006546167,8.955706153570603,8.715059959545654
150400,DePauw University,IN,3,2,3,32.0,1905.0,1,,22264.0,24399.0,10094.0,0.1637,0.7469,0.317,0.7741,10.0,0.5719,22264.0,Private nonprofit,3,Town,10.010771217755803,7.552762084214147,10.102338411281293,9.219795530746937
150455,Earlham College,IN,3,2,3,32.0,670.0,1,,24714.0,38316.0,8169.0,0.2441,0.69,0.4331,0.6846,7.0,0.7311,24714.0,Private nonprofit,3,Town,10.11516562574106,6.508769136971682,10.553648940919915,9.008224187854049
150534,University of Evansville,IN,3,2,3,12.0,1539.0,1,,18499.0,14219.0,8723.0,0.2447,0.6446,0.4124,0.6766,10.0,0.776,18499.0,Private nonprofit,3,City,9.825526011066415,7.3395376954076745,9.562404703357231,9.07383312732152
150604,Franklin College,IN,3,2,3,21.0,900.0,1,,22855.0,10297.0,7146.0,0.3644,0.603,0.5423,0.6184,12.0,0.698,22855.0,Private nonprofit,3,Suburb,10.036968943910608,6.803505257608338,9.239704980606087,8.874447967219979
150668,Goshen College,IN,3,2,3,13.0,773.0,1,,14493.0,14298.0,6513.0,0.3583,0.65,0.4748,0.6265,9.0,0.8407,14493.0,Private nonprofit,3,City,9.581490049669227,6.651571873589727,9.567944883732848,8.781708985836179
150677,Grace College and Theological Seminary,IN,3,2,3,32.0,1464.0,1,,19932.0,7409.0,7538.0,0.2906,0.6877,0.4975,0.6937,23.0,0.8215,19932.0,Private nonprofit,3,Town,9.900131928722766,7.289610521451167,8.910585718290132,8.927844826211702
150756,Hanover College,IN,3,2,3,32.0,1031.0,1,,21829.0,21982.0,8708.0,0.2583,0.6713,0.5166,0.6538,11.0,0.837,21829.0,Private nonprofit,3,Town,9.99104044954399,6.939253946041508,9.998024706360116,9.07211225269274
150774,Holy Cross College,IN,3,2,3,21.0,639.0,1,,26728.0,7260.0,7176.0,0.2975,0.7289,0.7065,0.4972,13.0,0.7518,26728.0,Private nonprofit,3,Suburb,10.193504397284627,6.461468176353717,8.890272839380247,8.878636747430072
150941,Huntington University,IN,3,2,3,32.0,1082.0,1,,19310.0,11842.0,6692.0,0.2737,0.636,0.3904,0.6579,11.0,0.7564,19310.0,Private nonprofit,3,Town,9.868430160720726,6.9874902470009905,9.379492254721495,8.808817483100642
151102,Purdue University Fort Wayne,IN,3,1,3,11.0,5484.0,1,13171.0,,10031.0,8912.0,0.2477,0.3627,0.2402,0.3438,13.0,0.8389,13171.0,Public,3,City,9.485848643496254,8.609772372709331,9.213535262872702,9.095266164130717
151111,Indiana University-Indianapolis,IN,3,1,3,11.0,13830.0,1,11668.0,,23466.0,9620.0,0.373,0.5445,0.3316,0.5414,13.0,0.7637,11668.0,Public,3,City,9.364691031806107,9.534667728624708,10.063350457922596,9.171703488361265
151263,University of Indianapolis,IN,3,2,3,11.0,3005.0,1,,21602.0,10874.0,8128.0,0.3258,0.5582,0.3816,0.5582,12.0,0.665,21602.0,Private nonprofit,3,City,9.980587472916977,8.00836557031292,9.294221855956884,9.003193193746572
151290,Indiana Institute of Technology,IN,3,2,3,11.0,1441.0,1,,23206.0,3202.0,9234.0,0.3518,0.4779,0.689,0.378,16.0,0.7039,23206.0,Private nonprofit,3,City,10.052209236282758,7.273786317844895,8.071843149609158,9.13075589263334
151324,Indiana State University,IN,3,1,3,13.0,6188.0,1,10873.0,,11403.0,8104.0,0.4156,0.4288,0.2599,0.4192,16.0,0.8077,10873.0,Public,3,City,9.294129897705867,8.73052880173936,9.341719450032562,9.000236434169777
151333,Indiana University-Kokomo,IN,3,1,3,13.0,2352.0,1,3968.0,,6947.0,7243.0,0.334,0.4561,0.3007,0.452,15.0,0.8648,3968.0,Public,3,City,8.286269452783065,7.763446388727362,8.846209127360996,8.887928819003305
151342,Indiana University-South Bend,IN,3,1,3,12.0,3933.0,1,8653.0,,7700.0,7053.0,0.4267,0.4009,0.3494,0.3786,15.0,0.8384,8653.0,Public,3,City,9.06577692078483,8.277411998949004,8.94910546953925,8.861350110795998
151351,Indiana University-Bloomington,IN,3,1,3,13.0,37806.0,1,16264.0,,15334.0,12043.0,0.1676,0.8021,0.2695,0.8069,18.0,0.7821,16264.0,Public,3,City,9.696770838907451,10.540249549648204,9.637893076548352,9.396321889601625
151360,Indiana University-Northwest,IN,3,1,3,21.0,2661.0,1,5130.0,,9136.0,7562.0,0.4255,0.3738,0.3366,0.3713,15.0,0.7339,5130.0,Public,3,Suburb,8.543055850941965,7.8868329989550565,9.120087382998621,8.93102321585603
151379,Indiana University-Southeast,IN,3,1,3,21.0,3170.0,1,7888.0,,8868.0,7962.0,0.3229,0.3919,0.294,0.3642,13.0,0.8446,7888.0,Public,3,Suburb,8.97322466309509,8.061802274538348,9.090317329376452,8.982561092257445
151388,Indiana University-East,IN,3,1,3,32.0,2589.0,1,8134.0,,7603.0,8046.0,0.3543,0.3958,0.3361,0.4228,15.0,0.6722,8134.0,Public,3,Town,9.003931019653137,7.859413154693583,8.93642970360832,8.993054630146133
151777,Manchester University,IN,3,2,3,32.0,936.0,1,,18805.0,11801.0,8154.0,0.447,0.4608,0.7005,0.4547,12.0,0.7106,18805.0,Private nonprofit,3,Town,9.841931246837023,6.842683282238422,9.376024287617113,9.006386515055114
151786,Marian University,IN,3,2,3,11.0,2266.0,1,,24018.0,12128.0,7727.0,0.2853,0.6722,0.6609,0.6444,13.0,0.9546,24018.0,Private nonprofit,3,City,10.086600462793985,7.726212650507529,9.40335455830888,8.952605375892354
151801,Indiana Wesleyan University-Marion,IN,3,2,3,32.0,1974.0,1,,22866.0,15953.0,8247.0,0.2708,0.6671,0.7124,0.6651,12.0,0.8894,22866.0,Private nonprofit,3,Town,10.037450102199095,7.5883236773352225,9.677464860471074,9.017726025696795
152080,University of Notre Dame,IN,3,2,3,21.0,8818.0,1,,26780.0,38658.0,16830.0,0.1374,0.9517,0.2467,0.96,8.0,0.1127,26780.0,Private nonprofit,3,Suburb,10.195447959847472,9.08466376388818,10.562534885899066,9.730977703126166
152099,Oakland City University,IN,3,2,3,42.0,499.0,1,,15210.0,8592.0,6073.0,0.4071,0.6552,0.424,0.6759,13.0,0.8251,15210.0,Private nonprofit,3,Rural,9.629774129311743,6.214608098422191,9.058703197313223,8.711772645605693
152318,Rose-Hulman Institute of Technology,IN,3,2,3,13.0,2309.0,1,,42513.0,19963.0,11761.0,0.1181,0.7816,0.4143,0.8002,12.0,0.7686,42513.0,Private nonprofit,3,City,10.657588712433071,7.745002803515839,9.9016859305895,9.372629275019902
152336,University of Saint Francis-Fort Wayne,IN,3,2,3,11.0,1567.0,1,,18196.0,11311.0,7265.0,0.4385,0.5497,0.614,0.5821,11.0,0.9597,18196.0,Private nonprofit,3,City,9.809012024313242,7.357556200910353,9.333619388136354,8.890961212781146
152381,Saint Mary-of-the-Woods College,IN,3,2,3,41.0,853.0,1,,31872.0,5714.0,5652.0,0.4989,0.4663,0.4833,0.4915,9.0,0.7239,31872.0,Private nonprofit,3,Rural,10.369514535394131,6.74993119378857,8.65084957622891,8.63994165667529
152390,Saint Mary's College,IN,3,2,3,21.0,1458.0,1,,25292.0,16031.0,7935.0,0.2388,0.6933,0.5604,0.7274,9.0,0.7597,25292.0,Private nonprofit,3,Suburb,10.138282956590785,7.285506548522785,9.68234200388459,8.979164648964709
152530,Taylor University,IN,3,2,3,42.0,2025.0,1,,24865.0,11366.0,7744.0,0.1349,0.7381,0.2909,0.7508,14.0,0.7353,24865.0,Private nonprofit,3,Rural,10.121256687512883,7.613818684808629,9.33846969968671,8.954802752850968
152567,Trine University,IN,3,2,3,32.0,2324.0,1,,25355.0,7288.0,8043.0,0.1556,0.6438,0.3878,0.6594,16.0,0.8548,25355.0,Private nonprofit,3,Town,10.140770667404057,7.751475318021456,8.894121641382213,8.992681750892542
152600,Valparaiso University,IN,3,2,3,23.0,2083.0,1,,18578.0,11626.0,8127.0,0.2732,0.7037,0.5193,0.6865,10.0,0.8943,18578.0,Private nonprofit,3,Suburb,9.82978718960617,7.642044402873258,9.361085258668608,9.003070169818264
152673,Wabash College,IN,3,2,3,32.0,866.0,1,,24336.0,19824.0,9533.0,0.2367,0.7701,0.6178,0.7703,9.0,0.633,24336.0,Private nonprofit,3,Town,10.099753105042092,6.7650389767805414,9.89469904650305,9.162619635764772
152992,Briar Cliff University,IA,3,2,4,13.0,624.0,1,,23907.0,10458.0,6888.0,0.5318,0.4751,0.4809,0.4838,10.0,,23907.0,Private nonprofit,4,City,10.081968409944144,6.437751649736401,9.255218130754269,8.837681215593197
153001,Buena Vista University,IA,3,2,4,33.0,1366.0,1,,18846.0,7966.0,6912.0,0.4376,0.6169,0.6706,0.5446,13.0,0.7761,18846.0,Private nonprofit,4,Town,9.844109029016629,7.220373836723949,8.983063289380366,8.841158975945264
153108,Central College,IA,3,2,4,32.0,1070.0,1,,23377.0,13107.0,7780.0,0.2228,0.6619,0.7023,0.6778,11.0,0.8617,23377.0,Private nonprofit,4,Town,10.059550688167716,6.976348070447749,9.480978009818704,8.95944014361693
153126,Clarke University,IA,3,2,4,13.0,742.0,1,,24479.0,10352.0,6842.0,0.3673,0.5612,0.7384,0.5559,9.0,0.7183,24479.0,Private nonprofit,4,City,10.105611736626262,6.610696044717759,9.245031611766112,8.830981510952498
153144,Coe College,IA,3,2,4,12.0,1164.0,1,,18745.0,10383.0,7291.0,0.3584,0.659,0.6784,0.6242,11.0,0.6404,18745.0,Private nonprofit,4,City,9.838735675306431,7.060476365999801,9.248021438943871,8.894533135798554
153162,Cornell College,IA,3,2,4,31.0,1086.0,1,,23634.0,13213.0,7926.0,0.3207,0.6182,0.6534,0.6678,14.0,0.799,23634.0,Private nonprofit,4,Town,10.070483943227337,6.99117688712121,9.48903215258983,8.978029932837156
153250,Dordt University,IA,3,2,4,33.0,1597.0,1,,25807.0,11202.0,7251.0,0.2018,0.7014,0.4088,0.6763,14.0,0.6847,25807.0,Private nonprofit,4,Town,10.15843980036499,7.37650812632622,9.323936878558722,8.889032571874742
153269,Drake University,IA,3,2,4,12.0,2543.0,1,,29127.0,13803.0,10431.0,0.2169,0.7403,0.4445,0.7568,11.0,0.6385,29127.0,Private nonprofit,4,City,10.27945518985527,7.841492924460013,9.532713684217894,9.252633284166434
153278,University of Dubuque,IA,3,2,4,13.0,1440.0,1,,23386.0,13822.0,7559.0,0.3984,0.4008,0.7019,0.4056,10.0,0.8863,23386.0,Private nonprofit,4,City,10.05993559141207,7.273092595999522,9.534089150464357,8.930626469173578
153320,Faith Baptist Bible College and Theological Seminary,IA,3,2,4,21.0,405.0,1,,16282.0,6214.0,5909.0,0.3533,0.6753,0.2085,0.6395,14.0,0.6752,16282.0,Private nonprofit,4,Suburb,9.697876897764221,6.0063531596017325,8.734721003944811,8.684401110400144
153366,Graceland University-Lamoni,IA,3,2,4,43.0,798.0,1,,18504.0,11650.0,6885.0,0.4923,0.4195,0.7758,0.4019,12.0,0.8083,18504.0,Private nonprofit,4,Rural,9.825796244820257,6.683360945766275,9.36314729221994,8.83724564389847
153375,Grand View University,IA,3,2,4,12.0,1486.0,1,,21774.0,7383.0,7384.0,0.4504,0.5399,0.7154,0.5489,12.0,0.9909,21774.0,Private nonprofit,4,City,9.988517801720704,7.304515946460155,8.907070776182689,8.90720619496548
153384,Grinnell College,IA,3,2,4,33.0,1729.0,1,,17648.0,32882.0,12576.0,0.1786,0.8812,0.1273,0.878,9.0,0.1451,17648.0,Private nonprofit,4,Town,9.778434403532566,7.455876687491824,10.400711085883833,9.439625028047155
153603,Iowa State University,IA,3,1,4,13.0,25367.0,1,18589.0,,12347.0,12702.0,0.1877,0.7532,0.4334,0.7539,18.0,0.8866,18589.0,Public,4,City,9.83037908071549,10.141243816218184,9.42124938562205,9.44959346502346
153658,University of Iowa,IA,3,1,4,13.0,22264.0,1,22531.0,,15714.0,12922.0,0.1835,0.7463,0.4185,0.7385,16.0,0.8362,22531.0,Public,4,City,10.022691800014604,10.010771217755803,9.662370949231669,9.466763948525191
153825,Loras College,IA,3,2,4,13.0,1083.0,1,,20716.0,8934.0,7039.0,0.2336,0.676,0.5805,0.6869,12.0,0.9986,20716.0,Private nonprofit,4,City,9.93870989824589,6.988413181999592,9.097731427593528,8.859363449152088
153834,Luther College,IA,3,2,4,33.0,1379.0,1,,23097.0,17234.0,8115.0,0.2044,0.7112,0.648,0.7299,9.0,0.7154,23097.0,Private nonprofit,4,Town,10.047501312675033,7.22983877815125,9.754697478950966,9.001592700945706
153861,Maharishi International University,IA,3,2,4,33.0,922.0,1,,14956.0,7694.0,4582.0,0.5689,0.5,0.6525,0.3429,13.0,0.957,14956.0,Private nonprofit,4,Town,9.612934696659327,6.827629234502852,8.94832604627298,8.430109084509125
153977,Mercy College of Health Sciences,IA,3,2,4,12.0,867.0,1,,26924.0,9862.0,6328.0,0.3392,0.6552,0.6331,0.5625,7.0,0.9971,26924.0,Private nonprofit,4,City,10.20081050202459,6.7661917146603505,9.196545660953994,8.752897524775305
154004,Morningside University,IA,3,2,4,13.0,1163.0,1,,31320.0,8726.0,7538.0,0.3387,0.5014,0.6604,0.5151,12.0,0.7104,31320.0,Private nonprofit,4,City,10.35204407807524,7.059617628291383,9.074176947163311,8.927844826211702
154013,Mount Mercy University,IA,3,2,4,12.0,1107.0,1,,20168.0,7653.0,6815.0,0.2667,0.5774,0.5342,0.5681,14.0,0.8252,20168.0,Private nonprofit,4,City,9.911902051137146,7.010311867307229,8.942983665985647,8.827028068509152
154022,The University of Arizona Global Campus,AZ,3,1,6,11.0,20152.0,1,,31266.0,1727.0,7113.0,0.3207,0.1068,0.332,0.0974,13.0,,,Public,6,City,,9.911108439667489,7.454719949364001,8.8698199525084
154095,University of Northern Iowa,IA,3,1,4,13.0,7529.0,1,15901.0,,11070.0,8542.0,0.2739,0.6792,0.4639,0.6845,18.0,0.9274,15901.0,Public,4,City,9.674200166461429,8.92665032079394,9.312084355859467,9.052867513151618
154101,Northwestern College,IA,3,2,4,32.0,1175.0,1,,25907.0,8295.0,7580.0,0.247,0.6605,0.5611,0.6479,15.0,0.8036,25907.0,Private nonprofit,4,Town,10.162307080302808,7.069874128458572,9.023528749909364,8.933400396056303
154235,Saint Ambrose University,IA,3,2,4,12.0,1916.0,1,,24691.0,11705.0,7663.0,0.3155,0.6103,0.6443,0.6197,11.0,0.7733,24691.0,Private nonprofit,4,City,10.114234583513786,7.558516743045645,9.367856809851165,8.944289319650697
154350,Simpson College,IA,3,2,4,31.0,1227.0,1,,21936.0,12667.0,6723.0,0.3456,0.6333,0.7061,0.6439,12.0,0.8622,21936.0,Private nonprofit,4,Town,9.995929987925688,7.113142108707088,9.44683440765853,8.813438494528507
154493,Upper Iowa University,IA,3,2,4,43.0,1994.0,1,,20942.0,4027.0,6035.0,0.3179,0.3389,0.4046,0.3803,25.0,0.9646,20942.0,Private nonprofit,4,Rural,9.949559740638511,7.598399329323964,8.301025253838453,8.70549681988774
154518,Waldorf University,IA,3,2,4,43.0,1827.0,1,,19693.0,3138.0,5766.0,0.3552,0.2114,0.3934,0.2404,22.0,0.7698,19693.0,Private nonprofit,4,Rural,9.888069299807748,7.510977752014095,8.051659556841953,8.659907293615413
154527,Wartburg College,IA,3,2,4,32.0,1452.0,1,,32908.0,10199.0,7194.0,0.2212,0.643,0.6726,0.6554,13.0,0.7584,32908.0,Private nonprofit,4,Town,10.401501455574783,7.2813856635702825,9.230142999272362,8.881141619321468
154590,William Penn University,IA,3,2,4,33.0,1301.0,1,,22601.0,5781.0,6394.0,0.4727,0.3262,0.8772,0.3095,15.0,0.5188,22601.0,Private nonprofit,4,Town,10.025793676920095,7.171656822768514,8.662504922576291,8.763271714012943
154688,Baker University,KS,3,2,4,42.0,1100.0,1,,25301.0,8182.0,6570.0,0.2574,0.5779,0.4434,0.586,13.0,0.9419,25301.0,Private nonprofit,4,Rural,10.138638722974616,7.00397413672268,9.009814110527381,8.790421306897867
154712,Benedictine College,KS,3,2,4,32.0,2272.0,1,,27891.0,8346.0,8331.0,0.1878,0.6158,0.4906,0.631,16.0,0.9812,27891.0,Private nonprofit,4,Town,10.2360951883409,7.728855823852543,9.029657471850737,9.027858802380862
154721,Bethany College,KS,3,2,4,43.0,569.0,1,,27686.0,6693.0,4596.0,0.4819,0.3574,0.7017,0.3228,12.0,0.56,27686.0,Private nonprofit,4,Rural,10.228718267933687,6.345636360828596,8.808966881771273,8.433159195806228
154749,Bethel College-North Newton,KS,3,2,4,32.0,504.0,1,,32917.0,8421.0,6033.0,0.4056,0.4112,0.7058,0.4217,11.0,0.935,32917.0,Private nonprofit,4,Town,10.401774899604014,6.22455842927536,9.038602608721874,8.705165419719007
154855,Central Christian College of Kansas,KS,3,2,4,33.0,380.0,1,,11404.0,3254.0,4534.0,0.524,0.2697,0.6979,0.2485,15.0,0.5271,11404.0,Private nonprofit,4,Town,9.341807134718488,5.942799375126701,8.08794755464267,8.419580362549237
155025,Emporia State University,KS,3,1,4,33.0,2239.0,1,16261.0,,8688.0,6918.0,0.3449,0.561,0.59,0.5524,16.0,0.9771,16261.0,Public,4,Town,9.696586376767783,7.7142311448490855,9.069813136839207,8.842026529498812
155061,Fort Hays State University,KS,3,1,4,33.0,9733.0,1,12569.0,,6655.0,7997.0,0.2278,0.477,0.243,0.4778,15.0,0.9026,12569.0,Public,4,Town,9.439068301584292,9.1833801903934,8.803273982501045,8.986946789406764
